SK_ID_CURR,TARGET
100001,0
100005,1
100013,0
100028,0
100038,0
100042,0
100057,0
100065,1
100066,0
100067,1
100074,0
100090,0
100091,0
100092,0
100106,1
100107,0
100109,0
100117,0
100128,1
100141,0
100150,1
100168,0
100169,1
100170,0
100171,0
100172,1
100184,1
100187,0
100212,0
100222,1
100223,0
100232,1
100241,1
100245,0
100253,0
100256,1
100271,0
100278,1
100280,0
100306,1
100311,1
100312,1
100330,0
100331,0
100352,0
100358,0
100367,1
100382,1
100384,1
100385,0
100386,1
100399,0
100404,0
100416,0
100422,1
100426,0
100438,1
100444,1
100445,0
100446,0
100447,1
100450,1
100466,0
100483,0
100484,0
100494,1
100510,0
100512,1
100517,0
100548,1
100551,0
100552,0
100553,0
100561,0
100568,1
100569,0
100591,1
100592,0
100602,1
100607,0
100613,1
100617,0
100618,0
100622,1
100625,0
100677,0
100699,0
100702,1
100711,0
100729,0
100740,1
100744,1
100745,0
100747,0
100751,1
100752,0
100753,1
100754,0
100760,1
100762,1
100763,1
100765,1
100770,1
100772,0
100777,0
100791,0
100792,0
100797,0
100823,1
100826,1
100830,0
100836,1
100872,0
100910,1
100913,0
100918,1
100931,0
100952,0
100953,0
100965,1
100970,0
100982,1
100983,0
100984,1
100987,0
100997,1
100998,0
101002,0
101005,0
101008,1
101020,1
101021,1
101024,0
101025,1
101026,0
101031,0
101041,1
101051,0
101055,1
101056,1
101057,1
101064,1
101079,0
101087,1
101090,0
101092,0
101097,0
101099,0
101107,0
101118,0
101125,0
101126,0
101128,0
101136,1
101140,1
101149,1
101160,0
101169,0
101181,0
101186,0
101190,1
101193,1
101194,0
101198,1
101200,0
101204,0
101211,0
101213,1
101223,1
101225,0
101237,1
101243,1
101244,1
101258,0
101259,1
101268,1
101269,1
101271,1
101279,0
101281,1
101287,0
101292,0
101294,0
101296,0
101297,1
101299,0
101301,1
101305,1
101308,0
101318,1
101327,0
101329,1
101332,1
101337,0
101343,0
101345,1
101346,0
101353,0
101354,1
101355,0
101356,0
101362,1
101363,0
101365,0
101366,1
101367,1
101368,0
101374,0
101380,1
101383,0
101398,0
101399,0
101401,0
101412,1
101426,1
101427,0
101428,0
101429,1
101434,0
101440,1
101448,1
101449,1
101465,1
101467,1
101472,1
101478,1
101497,0
101504,0
101547,0
101548,1
101555,1
101570,0
101572,1
101578,1
101580,1
101588,0
101602,0
101610,1
101614,0
101616,1
101643,1
101644,0
101649,1
101650,0
101665,0
101667,1
101669,1
101674,0
101675,1
101678,1
101682,1
101686,1
101697,1
101700,1
101711,0
101714,0
101715,1
101728,1
101732,1
101757,0
101758,1
101759,0
101762,0
101764,0
101780,0
101784,0
101789,0
101816,1
101819,1
101827,0
101863,1
101867,0
101870,0
101873,1
101878,0
101879,0
101880,0
101887,0
101897,0
101901,0
101903,1
101920,0
101921,0
101922,1
101961,1
101962,0
101971,1
101976,0
102002,0
102005,0
102007,0
102017,0
102019,0
102029,0
102051,1
102052,0
102054,0
102062,1
102067,0
102068,1
102070,0
102090,1
102092,1
102099,1
102100,0
102112,0
102113,1
102122,0
102123,0
102125,0
102126,1
102146,1
102147,0
102151,1
102158,0
102159,0
102162,1
102165,0
102166,1
102174,0
102193,0
102198,0
102205,0
102206,0
102218,0
102221,0
102230,0
102238,0
102248,0
102252,1
102259,1
102262,1
102273,0
102286,1
102293,0
102294,1
102296,0
102298,0
102303,0
102309,0
102315,1
102340,1
102342,0
102344,1
102346,0
102347,0
102374,0
102380,0
102387,1
102393,1
102403,0
102413,1
102414,0
102415,1
102416,0
102439,0
102441,0
102443,1
102444,1
102445,1
102448,1
102449,0
102450,0
102456,1
102458,1
102459,0
102465,0
102470,1
102471,1
102475,0
102476,0
102506,1
102509,0
102519,1
102522,0
102545,0
102549,1
102562,0
102563,0
102568,0
102582,1
102592,0
102597,1
102605,1
102614,0
102617,1
102634,1
102652,1
102655,0
102671,1
102694,0
102701,1
102703,1
102704,1
102713,1
102720,1
102731,0
102733,1
102749,0
102755,1
102763,0
102770,1
102772,0
102799,1
102838,1
102854,0
102862,0
102863,0
102867,1
102868,1
102878,0
102887,1
102898,0
102904,0
102912,1
102919,0
102927,1
102932,0
102933,1
102935,0
102958,1
102969,0
102971,0
102975,0
102979,0
102982,0
102987,1
102989,1
102995,1
102996,0
103000,0
103001,0
103004,0
103010,0
103025,0
103029,1
103046,0
103056,1
103062,1
103078,1
103083,0
103092,0
103096,1
103097,1
103102,0
103112,0
103132,0
103144,1
103145,1
103146,1
103147,0
103158,1
103171,0
103173,1
103184,1
103195,0
103196,0
103206,1
103230,0
103231,1
103232,1
103239,0
103240,0
103243,1
103252,0
103258,1
103259,0
103279,0
103280,0
103286,1
103287,1
103290,0
103298,1
103315,0
103319,0
103334,1
103336,1
103345,0
103368,1
103371,0
103377,1
103398,1
103404,1
103408,1
103410,1
103418,0
103420,1
103432,0
103433,0
103436,0
103440,0
103453,1
103459,0
103460,0
103461,0
103462,1
103473,1
103474,0
103475,1
103478,1
103480,0
103484,0
103494,0
103513,0
103515,0
103516,1
103525,1
103541,0
103544,0
103562,0
103570,1
103572,1
103574,1
103575,0
103591,1
103594,0
103609,0
103613,0
103614,1
103615,0
103624,0
103625,1
103628,0
103629,0
103647,0
103648,0
103651,1
103658,0
103668,1
103669,1
103676,1
103682,0
103683,1
103689,0
103725,0
103733,0
103744,0
103762,1
103771,0
103773,0
103783,0
103784,0
103808,0
103812,1
103813,1
103814,0
103818,1
103824,1
103828,0
103830,1
103840,0
103842,0
103847,0
103848,0
103851,0
103854,1
103857,0
103861,1
103862,1
103865,0
103870,1
103876,0
103891,0
103908,1
103914,0
103918,0
103940,1
103963,0
103966,1
103971,0
103980,1
103984,0
103985,1
103998,1
104019,1
104026,0
104035,0
104044,1
104045,1
104047,0
104051,0
104058,0
104063,0
104066,0
104087,0
104089,0
104095,0
104098,0
104104,0
104110,1
104120,0
104122,0
104131,0
104132,1
104135,0
104136,0
104149,0
104150,1
104156,1
104165,0
104175,1
104179,0
104184,0
104206,0
104216,0
104230,1
104257,0
104272,0
104273,0
104278,1
104294,1
104295,1
104297,1
104298,1
104308,1
104318,1
104319,1
104320,1
104327,1
104334,1
104344,0
104350,1
104351,1
104354,1
104369,1
104376,0
104381,0
104384,0
104391,1
104394,0
104398,1
104402,0
104408,1
104409,0
104410,0
104412,0
104417,1
104424,1
104426,1
104435,0
104445,1
104458,0
104460,0
104466,0
104472,1
104473,0
104479,1
104480,0
104482,1
104499,1
104501,0
104502,0
104506,1
104510,0
104512,0
104520,0
104528,0
104529,1
104541,0
104578,0
104584,1
104588,1
104602,1
104610,1
104611,0
104618,0
104620,1
104622,1
104624,0
104625,1
104634,1
104639,1
104646,0
104647,0
104652,0
104670,0
104677,1
104685,0
104691,0
104696,0
104699,0
104712,1
104714,1
104717,1
104718,0
104740,1
104741,0
104743,0
104744,1
104747,1
104767,0
104772,1
104776,1
104779,1
104814,0
104815,1
104830,1
104831,0
104833,0
104839,0
104840,1
104860,1
104861,0
104866,0
104870,0
104877,0
104878,1
104879,0
104880,1
104899,1
104906,0
104907,1
104913,1
104916,1
104921,0
104930,0
104931,0
104936,1
104937,0
104942,0
104943,0
104969,1
104972,1
104988,1
105013,0
105015,0
105019,0
105027,1
105030,1
105035,1
105041,1
105051,1
105056,1
105067,0
105071,1
105072,0
105074,0
105091,1
105101,0
105103,1
105134,0
105139,1
105142,1
105146,0
105163,0
105168,0
105172,0
105176,1
105195,1
105196,0
105197,1
105203,0
105223,0
105227,1
105228,0
105230,1
105231,0
105239,0
105242,1
105244,0
105245,0
105248,0
105249,0
105266,0
105271,1
105276,0
105282,1
105292,0
105297,1
105332,0
105333,1
105343,0
105344,0
105345,1
105357,1
105359,0
105366,0
105367,0
105370,0
105377,1
105390,0
105399,0
105403,1
105404,0
105414,0
105417,1
105425,1
105452,1
105454,0
105456,1
105470,0
105471,1
105483,1
105493,0
105508,1
105514,1
105515,0
105528,1
105529,1
105531,0
105532,0
105558,0
105574,1
105578,0
105584,0
105595,1
105617,1
105618,0
105621,0
105625,1
105629,1
105630,0
105634,0
105635,0
105641,1
105647,0
105648,0
105655,0
105657,0
105672,1
105678,0
105682,0
105691,1
105692,0
105706,0
105712,1
105720,1
105734,1
105735,1
105736,0
105737,0
105738,1
105740,0
105744,0
105747,0
105749,1
105754,1
105758,0
105760,1
105767,0
105784,0
105791,1
105802,0
105807,1
105809,0
105816,0
105817,0
105824,1
